"cue","op","pars",
"0","op.painting.ghostly","Brightness=0",
,"op.painting.whiteFrames","Opacity=1",
,"op.painting.ghostly","Postoff=-0.01",
"1","op.wallBg.footageSelector1","Timecodes=""00:36-00:41 10:25-10:35 8:34-8:49 8:49-10:30 09:05-09:10""","File=1"
,"op.wallBg.footageSelector2","Timecodes=""8:07-8:11 00:59-1:05 3:17-4:25 7:58-8:00""","File=2"
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
,"op.painting.footageSelector1","Timecodes=""8:49-8:34 8:49-10:30 09:05-09:10 00:36-00:41 10:25-10:35""","File=1"
,"op.painting.footageSelector2","Timecodes=""3:17-4:25 7:58-8:00 8:07-8:11 00:59-1:05""","File=2"
,"op.painting.footageSelector4","Timecodes=""09:05-09:10 00:36-00:41 10:25-10:35 8:34-8:49 8:49-10:30""","File=1"
,"op.painting.whiteFrames","Opacity=1",
"2","op.painting.footageSelector1","Timecodes=""0-0:09 2:27-4:00""","File=5"
,"op.painting.footageSelector2","Timecodes=""17-40""","File=5"
,"op.painting.footageSelector3","Timecodes=""4:23-4:31""","File=5"
,"op.painting.footageSelector4","Timecodes=""01:05-02:21""","File=1"
,"op.clock.clockSopGen","Speed=-0.7",
,"op.wallBg.footageSelector1","Timecodes=""00:36-00:41 10:25-10:35""","File=1"
,"op.wallBg.footageSelector2","Timecodes=""8:49-8:34""","File=1"
,"op.wallBg.footageSelector3","Timecodes=""8:49-10:30""","File=1"
,"op.wallBg.footageSelector4","Timecodes=""09:05-09:10""","File=1"
,"op.painting.whiteFrames","Opacity=1",
"3","op.painting.staticImageLandscape","Img=1",
"3end",,,
"4","op.painting.footageSelector1","Timecodes=""00:47-01:23""","File=6"
"4end",,,
"5","op.painting.footageSelector2","Timecodes=""0:28-0:55""","File=7"
,"op.clock.clockSopGen","Speed=.2",
"5end",,,
"6","op.painting.footageSelector2","Timecodes=""0:08-0:43""","File=8"
"6end",,,
"6door","op.door.doorEnabled","Doorenabled=True",
"6doorend",,,
"7","op.painting.staticImageLandscape2","Img=2",
"7end",,,
"7.5","op.door.doorEnabled","Doorenabled=True",
"7.5end",,,
"8","op.painting.staticImageLandscape2","Img=3",
"8end",,,
"10","op.painting.footageSelector2","Timecodes=""3:30-3:39 0:39-0:42""","File=9"
"10end",,,
"11","op.door.doorEnabled","Doorenabled=True",
"11end",,,
"12","op.clock.clockSopGen","Speed=-.8",
,"op.painting.footageSelector1","Timecodes=""1:06-1:13 0:34-0:42""","File=10"
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
"12end",,,
"13","op.clock.clockSopGen","Speed=-1.2",
,"op.door.doorEnabled","Doorenabled=True",
,"op.wallBg.footageSelector1","Timecodes=""00:36-00:41 10:25-10:35 8:34-8:49 8:49-10:30 09:05-09:10""","File=1"
,"op.wallBg.footageSelector2","Timecodes=""8:07-8:11 00:59-1:05 3:17-4:25 7:58-8:00""","File=2"
,"op.wallBg.footageSelector3","Timecodes=""0-0:02""","File=3"
,"op.wallBg.footageSelector4","Timecodes=""00:59-1:05 3:17-4:25 7:58-8:00 1:53-2:11""","File=4"
"13end",,,
"14","op.door.doorEnabled","Doorenabled=True",
"14end",,,
"14.5","op.door.doorEnabled","Doorenabled=True",
"14.5end",,,
"15","op.clock.clockSopGen","Speed=-1.1",
,"op.wallBg.footageSelector1","Timecodes=""00:36-00:41 10:25-10:35 8:34-8:49 8:49-10:30 09:05-09:10""","File=1"
,"op.wallBg.footageSelector2","Timecodes=""8:07-8:11 00:59-1:05 3:17-4:25 7:58-8:00""","File=2"
